Country Name,Country Code,Year,Value
Andorra,AND,2007,48582.80846
Andorra,AND,2008,47785.65909
Andorra,AND,2009,43339.37987
Andorra,AND,2010,39736.35406
Andorra,AND,2011,41098.76694
Andorra,AND,2012,38391.08087
Andorra,AND,2013,40619.7113
Andorra,AND,2014,42294.99473
Andorra,AND,2015,36038.2676
Andorra,AND,2016,36988.62203
Angola,AGO,1996,512.6209659
Angola,AGO,1997,506.8849522
Angola,AGO,1998,415.6933459
Angola,AGO,1999,385.7688535
Angola,AGO,2000,555.2969419
Angola,AGO,2001,526.168743
Angola,AGO,2002,711.181716
Angola,AGO,2003,779.4683056
Angola,AGO,2004,1041.086844
Angola,AGO,2005,1443.991929
Angola,AGO,2006,2062.415149
Angola,AGO,2007,2878.837144
Angola,AGO,2008,3868.578883
Angola,AGO,2009,3347.84485
Angola,AGO,2010,3529.053482
Angola,AGO,2011,4299.012889
Angola,AGO,2012,4598.249988
Angola,AGO,2013,4804.616884
Angola,AGO,2014,4709.312024
Angola,AGO,2015,3695.793748
Angola,AGO,2016,3308.700233
Antigua and Barbuda,ATG,1996,8379.576739
Antigua and Barbuda,ATG,1997,8755.156499
Antigua and Barbuda,ATG,1998,9115.234532
Antigua and Barbuda,ATG,1999,9363.18664
Antigua and Barbuda,ATG,2000,9932.029681
Antigua and Barbuda,ATG,2001,9414.160591
Antigua and Barbuda,ATG,2002,9443.063591
Antigua and Barbuda,ATG,2003,9801.966935
Antigua and Barbuda,ATG,2004,10419.31113
Antigua and Barbuda,ATG,2005,11452.73878
Antigua and Barbuda,ATG,2006,12812.76444
Antigua and Barbuda,ATG,2007,14350.91889
Antigua and Barbuda,ATG,2008,14797.36842
Antigua and Barbuda,ATG,2009,13082.28166
Antigua and Barbuda,ATG,2010,12174.69786
Antigua and Barbuda,ATG,2011,11931.20411
Antigua and Barbuda,ATG,2012,12517.55793
Antigua and Barbuda,ATG,2013,12194.60876
Antigua and Barbuda,ATG,2014,12946.98694
Antigua and Barbuda,ATG,2015,13659.14791
Antigua and Barbuda,ATG,2016,14462.17628
Argentina,ARG,1996,7683.574065
Argentina,ARG,1997,8172.664323
Argentina,ARG,1998,8248.761989
Argentina,ARG,1999,7736.369623
Argentina,ARG,2000,7669.273916
Argentina,ARG,2001,7170.694674
Argentina,ARG,2002,2579.193168
Argentina,ARG,2003,3330.437006
Argentina,ARG,2004,4251.574348
Argentina,ARG,2005,5076.883829
Argentina,ARG,2006,5878.761027
Argentina,ARG,2007,7193.61764
Argentina,ARG,2008,8953.359275
Argentina,ARG,2009,8161.306966
Argentina,ARG,2010,10276.2605
Argentina,ARG,2011,12726.90836
Argentina,ARG,2012,12969.70712
Argentina,ARG,2013,12976.63642
Argentina,ARG,2014,12245.25645
Argentina,ARG,2015,13467.10236
Argentina,ARG,2016,12440.32098
Armenia,ARM,1996,504.059514
Armenia,ARM,1997,523.2835691
Armenia,ARM,1998,609.1730254
Armenia,ARM,1999,597.4334817
Armenia,ARM,2000,622.7427477
Armenia,ARM,2001,694.4305119
Armenia,ARM,2002,783.2616099
Armenia,ARM,2003,930.1661567
Armenia,ARM,2004,1191.96192
Armenia,ARM,2005,1643.758543
Armenia,ARM,2006,2158.002909
Armenia,ARM,2007,3138.808703
Armenia,ARM,2008,4010.026997
Armenia,ARM,2009,2993.832531
Armenia,ARM,2010,3218.381655
Armenia,ARM,2011,3526.978143
Armenia,ARM,2012,3684.80481
Armenia,ARM,2013,3843.591213
Armenia,ARM,2014,3994.712355
Armenia,ARM,2015,3617.935746
Armenia,ARM,2016,3614.688357
Aruba,ABW,1996,16585.19553
Aruba,ABW,1997,17926.57284
Aruba,ABW,1998,19081.35166
Aruba,ABW,1999,19356.20339
Aruba,ABW,2000,20620.70063
Aruba,ABW,2001,20670.65566
Aruba,ABW,2002,20434.29944
Aruba,ABW,2003,20834.5102
Aruba,ABW,2004,22567.82492
Aruba,ABW,2005,23302.83199
Aruba,ABW,2006,24014.94427
Aruba,ABW,2007,25921.02605
Aruba,ABW,2008,27546.89939
Aruba,ABW,2009,24631.43486
Aruba,ABW,2010,24271.94042
Aruba,ABW,2011,25324.72036
Australia,AUS,1996,21944.15506
Australia,AUS,1997,23551.22217
Australia,AUS,1998,21365.98141
Australia,AUS,1999,20561.47678
Australia,AUS,2000,21690.921
Australia,AUS,2001,19517.84168
Australia,AUS,2002,20081.81763
Australia,AUS,2003,23465.38559
Australia,AUS,2004,30472.37977
Australia,AUS,2005,34016.71483
Australia,AUS,2006,36118.28381
Australia,AUS,2007,40991.98289
Australia,AUS,2008,49664.68504
Australia,AUS,2009,42742.99898
Australia,AUS,2010,51874.08048
Australia,AUS,2011,62245.10029
Australia,AUS,2012,67635.31555
Australia,AUS,2013,67708.68929
Australia,AUS,2014,62099.61441
Australia,AUS,2015,56408.34043
Australia,AUS,2016,49755.31548
Austria,AUT,1996,29809.07677
Austria,AUT,1997,26705.4786
Austria,AUT,1998,27361.87511
Austria,AUT,1999,27174.29716
Austria,AUT,2000,24564.45829
Austria,AUT,2001,24537.51426
Austria,AUT,2002,26401.74546
Austria,AUT,2003,32222.89724
Austria,AUT,2004,36821.52147
Austria,AUT,2005,38403.13388
Austria,AUT,2006,40635.28182
Austria,AUT,2007,46855.77175
Austria,AUT,2008,51708.76575
Austria,AUT,2009,47963.1794
Austria,AUT,2010,46858.04327
Austria,AUT,2011,51374.95841
Austria,AUT,2012,48567.69529
Austria,AUT,2013,50719.38828
Austria,AUT,2014,51733.48192
Austria,AUT,2015,44255.58336
Austria,AUT,2016,44757.6349
Azerbaijan,AZE,1996,409.2167452
Azerbaijan,AZE,1997,505.5605732
Azerbaijan,AZE,1998,561.9103017
Azerbaijan,AZE,1999,573.8902562
Azerbaijan,AZE,2000,655.0974326
Azerbaijan,AZE,2001,703.6838434
Azerbaijan,AZE,2002,763.0730858
Azerbaijan,AZE,2003,883.6439965
Azerbaijan,AZE,2004,1045.02163
Azerbaijan,AZE,2005,1578.40239
Azerbaijan,AZE,2006,2473.085776
Azerbaijan,AZE,2007,3851.437869
Azerbaijan,AZE,2008,5574.603802
Azerbaijan,AZE,2009,4950.294791
Azerbaijan,AZE,2010,5842.805784
Azerbaijan,AZE,2011,7189.691229
Azerbaijan,AZE,2012,7496.335728
Azerbaijan,AZE,2013,7875.756953
Azerbaijan,AZE,2014,7891.299776
Azerbaijan,AZE,2015,5500.310382
Azerbaijan,AZE,2016,3878.709257
"Bahamas, The",BHS,1996,12717.15001
"Bahamas, The",BHS,1997,17287.93602
"Bahamas, The",BHS,1998,18456.60898
"Bahamas, The",BHS,1999,20505.94743
"Bahamas, The",BHS,2000,21241.2367
"Bahamas, The",BHS,2001,21497.52091
"Bahamas, The",BHS,2002,22506.35114
"Bahamas, The",BHS,2003,22009.20043
"Bahamas, The",BHS,2004,21996.40649
"Bahamas, The",BHS,2005,23405.45302
"Bahamas, The",BHS,2006,23719.10788
"Bahamas, The",BHS,2007,24301.24325
"Bahamas, The",BHS,2008,23652.33053
"Bahamas, The",BHS,2009,22037.10801
"Bahamas, The",BHS,2010,21921.55906
"Bahamas, The",BHS,2011,21523.97372
"Bahamas, The",BHS,2012,28815.5274
"Bahamas, The",BHS,2013,28303.46729
"Bahamas, The",BHS,2014,28374.35794
"Bahamas, The",BHS,2015,29056.09066
"Bahamas, The",BHS,2016,28785.47767
Bahrain,BHR,1996,10544.66713
Bahrain,BHR,1997,10672.18394
Bahrain,BHR,1998,10076.18778
Bahrain,BHR,1999,10401.48045
Bahrain,BHR,2000,13636.34668
Bahrain,BHR,2001,12868.211
Bahrain,BHR,2002,13102.33457
Bahrain,BHR,2003,14221.99259
Bahrain,BHR,2004,15846.47641
Bahrain,BHR,2005,17959.17854
Bahrain,BHR,2006,19307.99549
Bahrain,BHR,2007,20977.11053
Bahrain,BHR,2008,23067.56535
Bahrain,BHR,2009,19356.67236
Bahrain,BHR,2010,20722.10389
Bahrain,BHR,2011,22512.1596
Bahrain,BHR,2012,23649.36661
Bahrain,BHR,2013,24737.17178
Bahrain,BHR,2014,24983.37902
Bahrain,BHR,2015,22688.87824
Bahrain,BHR,2016,22579.09342
Bangladesh,BGD,1996,382.9357493
Bangladesh,BGD,1997,389.5236244
Bangladesh,BGD,1998,395.2974607
Bangladesh,BGD,1999,397.3548219
Bangladesh,BGD,2000,405.6033071
Bangladesh,BGD,2001,402.5981152
Bangladesh,BGD,2002,400.6135745
Bangladesh,BGD,2003,432.7388972
Bangladesh,BGD,2004,460.7579167
Bangladesh,BGD,2005,484.1554071
Bangladesh,BGD,2006,494.0501466
Bangladesh,BGD,2007,541.0651484
Bangladesh,BGD,2008,615.7775411
Bangladesh,BGD,2009,681.1205368
Bangladesh,BGD,2010,757.6717572
Bangladesh,BGD,2011,835.7893401
Bangladesh,BGD,2012,856.342857
Bangladesh,BGD,2013,951.8894535
Bangladesh,BGD,2014,1084.56543
Bangladesh,BGD,2015,1210.158769
Bangladesh,BGD,2016,1358.779029
Barbados,BRB,1996,9069.168909
Barbados,BRB,1997,9549.894079
Barbados,BRB,1998,10727.59584
Barbados,BRB,1999,11200.57763
Barbados,BRB,2000,11567.66612
Barbados,BRB,2001,11513.93686
Barbados,BRB,2002,11675.34754
Barbados,BRB,2003,12028.48034
Barbados,BRB,2004,12868.78733
Barbados,BRB,2005,14223.25544
Barbados,BRB,2006,15439.99215
Barbados,BRB,2007,16381.49556
Barbados,BRB,2008,16613.71922
Barbados,BRB,2009,15922.90013
Barbados,BRB,2010,15959.02979
Barbados,BRB,2011,16610.41835
Barbados,BRB,2012,16536.21464
Barbados,BRB,2013,16326.91348
Barbados,BRB,2014,16261.79932
Barbados,BRB,2015,16129.04928
Barbados,BRB,2016,15891.62655
Belarus,BLR,1996,1452.447002
Belarus,BLR,1997,1396.502166
Belarus,BLR,1998,1511.770268
Belarus,BLR,1999,1210.6116
Belarus,BLR,2000,1276.288034
Belarus,BLR,2001,1244.373185
Belarus,BLR,2002,1479.383142
Belarus,BLR,2003,1819.525644
Belarus,BLR,2004,2378.339207
Belarus,BLR,2005,3126.071767
Belarus,BLR,2006,3848.215966
Belarus,BLR,2007,4735.484827
Belarus,BLR,2008,6377.369732
Belarus,BLR,2009,5176.26383
Belarus,BLR,2010,6029.3968
Belarus,BLR,2011,6519.230195
Belarus,BLR,2012,6940.159254
Belarus,BLR,2013,7978.872615
Belarus,BLR,2014,8318.51269
Belarus,BLR,2015,5949.106307
Belarus,BLR,2016,4989.427763
Belgium,BEL,1996,27701.90329
Belgium,BEL,1997,25027.74459
Belgium,BEL,1998,25541.67472
Belgium,BEL,1999,25444.13926
Belgium,BEL,2000,23207.40591
Belgium,BEL,2001,23121.60114
Belgium,BEL,2002,25052.33939
Belgium,BEL,2003,30743.90254
Belgium,BEL,2004,35589.68912
Belgium,BEL,2005,36967.25918
Belgium,BEL,2006,38852.37293
Belgium,BEL,2007,44403.7669
Belgium,BEL,2008,48424.5756
Belgium,BEL,2009,44880.57302
Belgium,BEL,2010,44380.17663
Belgium,BEL,2011,47702.81189
Belgium,BEL,2012,44740.58325
Belgium,BEL,2013,46582.66955
Belgium,BEL,2014,47379.17392
Belgium,BEL,2015,40375.38864
Belgium,BEL,2016,41271.48215
Belize,BLZ,1996,3001.665138
Belize,BLZ,1997,2952.602141
Belize,BLZ,1998,2991.924971
Belize,BLZ,1999,3065.492248
Belize,BLZ,2000,3364.423711
Belize,BLZ,2001,3419.275719
Belize,BLZ,2002,3556.561825
Belize,BLZ,2003,3679.909523
Belize,BLZ,2004,3831.538019
Belize,BLZ,2005,3933.332215
Belize,BLZ,2006,4187.37803
Belize,BLZ,2007,4324.876427
Belize,BLZ,2008,4470.220796
Belize,BLZ,2009,4258.788611
Belize,BLZ,2010,4344.150177
Belize,BLZ,2011,4516.24675
Belize,BLZ,2012,4673.63848
Belize,BLZ,2013,4688.538443
Belize,BLZ,2014,4852.223666
Belize,BLZ,2015,4849.997495
Belize,BLZ,2016,4744.736397
Benin,BEN,1996,387.4329246
Benin,BEN,1997,361.1002698
Benin,BEN,1998,379.442354
Benin,BEN,1999,403.6237038
Benin,BEN,2000,374.1923942
Benin,BEN,2001,378.736054
Benin,BEN,2002,418.6985763
Benin,BEN,2003,519.2922847
Benin,BEN,2004,583.4093514
Benin,BEN,2005,601.799977
Benin,BEN,2006,625.830092
Benin,BEN,2007,706.0535419
Benin,BEN,2008,820.1513498
Benin,BEN,2009,793.45243
Benin,BEN,2010,757.6959074
Benin,BEN,2011,825.9427854
Benin,BEN,2012,837.9505001
Benin,BEN,2013,915.2674586
Benin,BEN,2014,943.686575
Benin,BEN,2015,783.947091
Benin,BEN,2016,789.4404107
Bermuda,BMU,1996,44826.78907
Bermuda,BMU,1997,48478.88325
Bermuda,BMU,1998,51371.74081
Bermuda,BMU,1999,54245.45974
Bermuda,BMU,2000,56284.16865
Bermuda,BMU,2001,58883.95943
Bermuda,BMU,2002,62583.1002
Bermuda,BMU,2003,66111.72523
Bermuda,BMU,2004,70359.31911
Bermuda,BMU,2005,75882.03386
Bermuda,BMU,2006,83912.6978
Bermuda,BMU,2007,90849.58698
Bermuda,BMU,2008,93605.74817
Bermuda,BMU,2009,88463.31282
Bermuda,BMU,2010,88207.32756
Bermuda,BMU,2011,85973.15842
Bermuda,BMU,2012,85458.45551
Bermuda,BMU,2013,85748.06541
Bhutan,BTN,1996,609.3430176
Bhutan,BTN,1997,692.1262064
Bhutan,BTN,1998,695.2902533
Bhutan,BTN,1999,751.5757717
Bhutan,BTN,2000,765.8632358
Bhutan,BTN,2001,807.9387673
Bhutan,BTN,2002,885.6382245
Bhutan,BTN,2003,997.7417141
Bhutan,BTN,2004,1097.457088
Bhutan,BTN,2005,1247.061392
Bhutan,BTN,2006,1335.456906
Bhutan,BTN,2007,1741.142552
Bhutan,BTN,2008,1795.181307
Bhutan,BTN,2009,1770.234497
Bhutan,BTN,2010,2178.921383
Bhutan,BTN,2011,2458.045976
Bhutan,BTN,2012,2422.008016
Bhutan,BTN,2013,2350.882889
Bhutan,BTN,2014,2504.717407
Bhutan,BTN,2015,2615.31022
Bhutan,BTN,2016,2773.547135
Bolivia,BOL,1996,958.4737662
Bolivia,BOL,1997,1006.964739
Bolivia,BOL,1998,1058.71875
Bolivia,BOL,1999,1012.509773
Bolivia,BOL,2000,1007.002869
Bolivia,BOL,2001,958.2366524
Bolivia,BOL,2002,913.5756423
Bolivia,BOL,2003,917.3643105
Bolivia,BOL,2004,978.3346485
Bolivia,BOL,2005,1046.427384
Bolivia,BOL,2006,1233.594435
Bolivia,BOL,2007,1389.634888
Bolivia,BOL,2008,1736.935051
Bolivia,BOL,2009,1776.866476
Bolivia,BOL,2010,1981.160705
Bolivia,BOL,2011,2377.675918
Bolivia,BOL,2012,2645.227753
Bolivia,BOL,2013,2947.938526
Bolivia,BOL,2014,3124.00031
Bolivia,BOL,2015,3077.026199
Bolivia,BOL,2016,3104.956089
Bosnia and Herzegovina,BIH,1996,736.9753294
Bosnia and Herzegovina,BIH,1997,978.516728
Bosnia and Herzegovina,BIH,1998,1097.644555
Bosnia and Herzegovina,BIH,1999,1246.497114
Bosnia and Herzegovina,BIH,2000,1461.75052
Bosnia and Herzegovina,BIH,2001,1524.412022
Bosnia and Herzegovina,BIH,2002,1761.537647
Bosnia and Herzegovina,BIH,2003,2214.732246
Bosnia and Herzegovina,BIH,2004,2650.642661
Bosnia and Herzegovina,BIH,2005,2968.411806
Bosnia and Herzegovina,BIH,2006,3404.321698
Bosnia and Herzegovina,BIH,2007,4180.292176
Bosnia and Herzegovina,BIH,2008,5078.314577
Bosnia and Herzegovina,BIH,2009,4701.334426
Bosnia and Herzegovina,BIH,2010,4614.829041
Bosnia and Herzegovina,BIH,2011,5054.325344
Bosnia and Herzegovina,BIH,2012,4722.013403
Bosnia and Herzegovina,BIH,2013,5042.582213
Bosnia and Herzegovina,BIH,2014,5204.243718
Bosnia and Herzegovina,BIH,2015,4584.242548
Bosnia and Herzegovina,BIH,2016,4808.405425
Botswana,BWA,1996,3022.176753
Botswana,BWA,1997,3065.527268
Botswana,BWA,1998,2869.182503
Botswana,BWA,1999,3226.295674
Botswana,BWA,2000,3349.068823
Botswana,BWA,2001,3128.097793
Botswana,BWA,2002,3055.618382
Botswana,BWA,2003,4163.065906
Botswana,BWA,2004,4896.583835
Botswana,BWA,2005,5351.253732
Botswana,BWA,2006,5374.554867
Botswana,BWA,2007,5714.047937
Botswana,BWA,2008,5623.379566
Botswana,BWA,2009,5185.729845
Botswana,BWA,2010,6346.156204
Botswana,BWA,2011,7645.214612
Botswana,BWA,2012,7029.23145
Botswana,BWA,2013,7007.625786
Botswana,BWA,2014,7497.762378
Botswana,BWA,2015,6532.044677
Botswana,BWA,2016,6924.149775
Brazil,BRA,1996,5156.805408
Brazil,BRA,1997,5271.411137
Brazil,BRA,1998,5075.631114
Brazil,BRA,1999,3469.503972
Brazil,BRA,2000,3739.119036
Brazil,BRA,2001,3146.950177
Brazil,BRA,2002,2819.649531
Brazil,BRA,2003,3059.587582
Brazil,BRA,2004,3623.047667
Brazil,BRA,2005,4770.182746
Brazil,BRA,2006,5860.145975
Brazil,BRA,2007,7313.557962
Brazil,BRA,2008,8787.610375
Brazil,BRA,2009,8553.38047
Brazil,BRA,2010,11224.15408
Brazil,BRA,2011,13167.47289
Brazil,BRA,2012,12291.46685
Brazil,BRA,2013,12216.90446
Brazil,BRA,2014,12026.61731
Brazil,BRA,2015,8757.206202
Brazil,BRA,2016,8649.948492
Brunei Darussalam,BRN,1996,16789.03717
Brunei Darussalam,BRN,1997,16656.08988
Brunei Darussalam,BRN,1998,12690.68932
Brunei Darussalam,BRN,1999,14097.93159
Brunei Darussalam,BRN,2000,18008.44826
Brunei Darussalam,BRN,2001,16468.12886
Brunei Darussalam,BRN,2002,16846.02198
Brunei Darussalam,BRN,2003,18555.56649
Brunei Darussalam,BRN,2004,21896.60527
Brunei Darussalam,BRN,2005,26102.13345
Brunei Darussalam,BRN,2006,30980.96692
Brunei Darussalam,BRN,2007,32672.36717
Brunei Darussalam,BRN,2008,37951.2806
Brunei Darussalam,BRN,2009,27965.47504
Brunei Darussalam,BRN,2010,35268.10117
Brunei Darussalam,BRN,2011,47017.0273
Brunei Darussalam,BRN,2012,47651.25909
Brunei Darussalam,BRN,2013,44597.27968
Brunei Darussalam,BRN,2014,41530.66898
Brunei Darussalam,BRN,2015,30967.89051
Brunei Darussalam,BRN,2016,26939.41751
Bulgaria,BGR,1996,1208.850233
Bulgaria,BGR,1997,1346.91277
Bulgaria,BGR,1998,1771.993943
Bulgaria,BGR,1999,1643.609895
Bulgaria,BGR,2000,1609.280586
Bulgaria,BGR,2001,1764.907387
Bulgaria,BGR,2002,2087.534843
Bulgaria,BGR,2003,2710.468024
Bulgaria,BGR,2004,3381.507837
Bulgaria,BGR,2005,3893.68998
Bulgaria,BGR,2006,4513.13628
Bulgaria,BGR,2007,5932.899677
Bulgaria,BGR,2008,7261.754492
Bulgaria,BGR,2009,6969.558557
Bulgaria,BGR,2010,6843.263289
Bulgaria,BGR,2011,7813.803499
Bulgaria,BGR,2012,7378.025539
Bulgaria,BGR,2013,7674.860559
Bulgaria,BGR,2014,7853.335191
Bulgaria,BGR,2015,6993.47736
Bulgaria,BGR,2016,7469.025247
Burkina Faso,BFA,1996,249.3602944
Burkina Faso,BFA,1997,229.4931177
Burkina Faso,BFA,1998,255.7182334
Burkina Faso,BFA,1999,265.3401156
Burkina Faso,BFA,2000,226.4759814
Burkina Faso,BFA,2001,235.4912324
Burkina Faso,BFA,2002,260.7635413
Burkina Faso,BFA,2003,332.3443051
Burkina Faso,BFA,2004,371.3230865
Burkina Faso,BFA,2005,406.9988071
Burkina Faso,BFA,2006,422.6332374
Burkina Faso,BFA,2007,475.1100122
Burkina Faso,BFA,2008,569.7612784
Burkina Faso,BFA,2009,552.7455521
Burkina Faso,BFA,2010,575.4464527
Burkina Faso,BFA,2011,666.8404101
Burkina Faso,BFA,2012,673.8228182
Burkina Faso,BFA,2013,699.781537
Burkina Faso,BFA,2014,703.8216565
Burkina Faso,BFA,2015,575.3144542
Burkina Faso,BFA,2016,627.1030788
Burundi,BDI,1996,143.8532933
Burundi,BDI,1997,159.1755281
Burundi,BDI,1998,144.4746122
Burundi,BDI,1999,128.6964397
Burundi,BDI,2000,135.9984455
Burundi,BDI,2001,133.7427689
Burundi,BDI,2002,122.4335893
Burundi,BDI,2003,112.8493703
Burundi,BDI,2004,127.4296648
Burundi,BDI,2005,150.5070434
Burundi,BDI,2006,165.8794176
Burundi,BDI,2007,170.7999005
Burundi,BDI,2008,196.2472628
Burundi,BDI,2009,204.9446502
Burundi,BDI,2010,231.1943256
Burundi,BDI,2011,260.4799073
Burundi,BDI,2012,265.2856051
Burundi,BDI,2013,282.7555252
Burundi,BDI,2014,312.7489794
Burundi,BDI,2015,300.6765569
Burundi,BDI,2016,285.7274421
Cabo Verde,CPV,1996,1258.80907
Cabo Verde,CPV,1997,1201.956656
Cabo Verde,CPV,1998,1250.615376
Cabo Verde,CPV,1999,1389.719796
Cabo Verde,CPV,2000,1239.377855
Cabo Verde,CPV,2001,1268.884564
Cabo Verde,CPV,2002,1373.515636
Cabo Verde,CPV,2003,1768.921302
Cabo Verde,CPV,2004,1976.458506
Cabo Verde,CPV,2005,2048.13459
Cabo Verde,CPV,2006,2304.289902
Cabo Verde,CPV,2007,3112.285712
Cabo Verde,CPV,2008,3638.905946
Cabo Verde,CPV,2009,3444.5566
Cabo Verde,CPV,2010,3312.825985
Cabo Verde,CPV,2011,3670.429453
Cabo Verde,CPV,2012,3408.482762
Cabo Verde,CPV,2013,3558.796314
Cabo Verde,CPV,2014,3529.618403
Cabo Verde,CPV,2015,2954.119467
Cabo Verde,CPV,2016,2997.75268
Cambodia,KHM,1996,319.3632544
Cambodia,KHM,1997,304.837993
Cambodia,KHM,1998,269.054641
Cambodia,KHM,1999,295.9735957
Cambodia,KHM,2000,300.6850949
Cambodia,KHM,2001,321.2263004
Cambodia,KHM,2002,339.0676984
Cambodia,KHM,2003,362.4213785
Cambodia,KHM,2004,408.6105184
Cambodia,KHM,2005,474.2238766
Cambodia,KHM,2006,539.8791529
Cambodia,KHM,2007,631.675789
Cambodia,KHM,2008,745.7877873
Cambodia,KHM,2009,738.2326684
Cambodia,KHM,2010,785.6928841
Cambodia,KHM,2011,882.4901462
Cambodia,KHM,2012,950.0244132
Cambodia,KHM,2013,1028.419568
Cambodia,KHM,2014,1098.687123
Cambodia,KHM,2015,1163.18977
Cambodia,KHM,2016,1269.907238
Cameroon,CMR,1996,761.151765
Cameroon,CMR,1997,764.7846067
Cameroon,CMR,1998,730.7326938
Cameroon,CMR,1999,751.9782914
Cameroon,CMR,2000,660.1926971
Cameroon,CMR,2001,661.7774417
Cameroon,CMR,2002,719.8896584
Cameroon,CMR,2003,881.0102086
Cameroon,CMR,2004,1027.823
Cameroon,CMR,2005,1030.038193
Cameroon,CMR,2006,1081.369831
Cameroon,CMR,2007,1215.808213
Cameroon,CMR,2008,1396.824988
Cameroon,CMR,2009,1338.884377
Cameroon,CMR,2010,1309.122208
Cameroon,CMR,2011,1429.647553
Cameroon,CMR,2012,1380.509848
Cameroon,CMR,2013,1493.746567
Cameroon,CMR,2014,1571.182535
Cameroon,CMR,2015,1353.92449
Cameroon,CMR,2016,1374.514172
Canada,CAN,1996,21183.22008
Canada,CAN,1997,21770.13408
Canada,CAN,1998,20887.83947
Canada,CAN,1999,22167.22585
Canada,CAN,2000,24124.16917
Canada,CAN,2001,23691.59472
Canada,CAN,2002,24167.80431
Canada,CAN,2003,28172.14883
Canada,CAN,2004,31979.87195
Canada,CAN,2005,36189.58838
Canada,CAN,2006,40386.69948
Canada,CAN,2007,44544.5268
Canada,CAN,2008,46596.33599
Canada,CAN,2009,40773.45436
Canada,CAN,2010,47447.47602
Canada,CAN,2011,52082.21076
Canada,CAN,2012,52496.69487
Canada,CAN,2013,52418.31506
Canada,CAN,2014,50633.20882
Canada,CAN,2015,43525.37019
Canada,CAN,2016,42348.94546
Cayman Islands,CYM,1996,30189.76843
Cayman Islands,CYM,2006,64100.9077
Central African Republic,CAF,1996,293.3188854
Central African Republic,CAF,1997,266.6076447
Central African Republic,CAF,1998,268.9004231
Central African Republic,CAF,1999,271.8551165
Central African Republic,CAF,2000,243.5429317
Central African Republic,CAF,2001,243.1586486
Central African Republic,CAF,2002,253.7068343
Central African Republic,CAF,2003,286.2508019
Central African Republic,CAF,2004,313.210598
Central African Republic,CAF,2005,323.9805112
Central African Republic,CAF,2006,347.6073678
Central African Republic,CAF,2007,397.1480467
Central African Republic,CAF,2008,456.8614334
Central African Republic,CAF,2009,449.9601839
